[1961, 1198, [7, 6, 2, 5, 1, 4, 0, 3, 8]]
[1962, 1199, [6, 2, 4, 7, 0, 1, 5, 3, 8]]
[1963, 1199, [6, 2, 4, 7, 1, 8, 5, 3, 0]]
[1964, 1200, [0, 6, 1, 7, 4, 2, 5, 3, 8]]
[1965, 1200, [6, 4, 1, 7, 0, 2, 5, 3, 8]]
[1966, 1201, [6, 1, 2, 7, 4, 8, 0, 5, 3]]
[1967, 1201, [6, 1, 2, 7, 0, 8, 5, 4, 3]]
[1968, 1202, [0, 1, 2, 6, 7, 3, 5, 8, 4]]
[1969, 1202, [6, 1, 2, 5, 7, 3, 0, 8, 4]]
[1970, 1203, [0, 6, 2, 7, 1, 3, 5, 8, 4]]
[1971, 1203, [6, 2, 0, 7, 1, 3, 5, 8, 4]]
[1972, 1204, [6, 1, 2, 7, 8, 3, 0, 5, 4]]
[1973, 1204, [6, 1, 2, 7, 8, 3, 5, 4, 0]]
[1974, 1205, [0, 6, 1, 7, 3, 2, 5, 8, 4]]
[1975, 1205, [6, 3, 1, 7, 0, 2, 5, 8, 4]]
[1976, 1206, [0, 2, 4, 3, 1, 6, 7, 5, 8]]
[1977, 1206, [3, 2, 4, 7, 1, 6, 0, 5, 8]]
[1978, 1207, [0, 3, 4, 1, 2, 6, 7, 5, 8]]
[1979, 1207, [3, 4, 0, 1, 2, 6, 7, 5, 8]]
[1980, 1208, [3, 2, 4, 1, 5, 6, 0, 7, 8]]
[1981, 1208, [3, 2, 4, 1, 5, 6, 7, 8, 0]]
[1982, 1209, [3, 2, 4, 1, 6, 8, 0, 7, 5]]
[1983, 1209, [3, 2, 4, 1, 0, 8, 7, 6, 5]]
[1984, 1210, [0, 3, 6, 1, 4, 2, 7, 5, 8]]
[1985, 1210, [3, 4, 6, 1, 0, 2, 7, 5, 8]]
[1986, 1211, [3, 6, 2, 1, 4, 8, 0, 7, 5]]
[1987, 1211, [3, 6, 2, 1, 0, 8, 7, 4, 5]]
[1988, 1212, [0, 6, 2, 3, 5, 4, 1, 7, 8]]
[1989, 1212, [3, 6, 2, 5, 0, 4, 1, 7, 8]]
[1990, 1213, [3, 6, 2, 1, 0, 5, 7, 8, 4]]
[1991, 1213, [3, 6, 0, 1, 5, 2, 7, 8, 4]]
[1992, 1214, [0, 3, 2, 1, 7, 6, 5, 8, 4]]
[1993, 1214, [1, 3, 2, 5, 7, 6, 0, 8, 4]]
[1994, 1215, [0, 1, 2, 7, 3, 6, 5, 8, 4]]
[1995, 1215, [1, 2, 0, 7, 3, 6, 5, 8, 4]]
[1996, 1216, [1, 3, 2, 7, 8, 6, 0, 5, 4]]
[1997, 1216, [1, 3, 2, 7, 8, 6, 5, 4, 0]]
[1998, 1217, [0, 1, 3, 7, 6, 2, 5, 8, 4]]
[1999, 1217, [1, 6, 3, 7, 0, 2, 5, 8, 4]]
[2000, 1218, [3, 2, 0, 1, 4, 8, 6, 7, 5]]
[2001, 1218, [3, 4, 2, 1, 0, 8, 6, 7, 5]]
[2002, 1219, [0, 1, 2, 4, 3, 8, 6, 7, 5]]
[2003, 1219, [1, 2, 0, 4, 3, 8, 6, 7, 5]]
[2004, 1220, [1, 3, 0, 4, 8, 2, 6, 7, 5]]
[2005, 1220, [1, 3, 2, 4, 8, 5, 6, 7, 0]]
[2006, 1221, [1, 3, 2, 4, 7, 8, 0, 6, 5]]
[2007, 1221, [1, 3, 2, 4, 7, 8, 6, 5, 0]]
[2008, 1222, [3, 2, 0, 1, 6, 8, 7, 4, 5]]
[2009, 1223, [1, 3, 2, 7, 0, 8, 4, 6, 5]]
[2010, 1223, [1, 3, 2, 7, 6, 8, 4, 5, 0]]
[2011, 1224, [1, 2, 8, 6, 0, 3, 7, 4, 5]]
[2012, 1224, [1, 2, 8, 6, 3, 5, 7, 4, 0]]
[2013, 1225, [0, 1, 3, 6, 8, 2, 7, 4, 5]]
[2014, 1225, [1, 8, 3, 6, 0, 2, 7, 4, 5]]
[2015, 1226, [3, 2, 4, 1, 0, 5, 6, 7, 8]]
[2016, 1226, [3, 2, 4, 1, 5, 8, 6, 7, 0]]
[2017, 1227, [0, 5, 2, 3, 1, 4, 6, 7, 8]]
[2018, 1227, [3, 5, 2, 6, 1, 4, 0, 7, 8]]
[2019, 1228, [3, 5, 0, 1, 4, 2, 6, 7, 8]]
[2020, 1228, [3, 5, 2, 1, 4, 8, 6, 7, 0]]
[2021, 1229, [3, 5, 2, 1, 7, 4, 0, 6, 8]]
[2022, 1229, [3, 5, 2, 1, 7, 4, 6, 8, 0]]
[2023, 1230, [1, 3, 2, 5, 4, 8, 0, 6, 7]]
[2024, 1230, [1, 3, 2, 5, 0, 8, 6, 4, 7]]
[2025, 1231, [1, 3, 2, 5, 0, 7, 6, 8, 4]]
[2026, 1231, [1, 3, 0, 5, 7, 2, 6, 8, 4]]
[2027, 1232, [3, 2, 0, 1, 6, 5, 7, 8, 4]]
[2028, 1233, [1, 3, 2, 7, 0, 5, 8, 6, 4]]
[2029, 1233, [1, 3, 2, 7, 6, 5, 8, 4, 0]]
[2030, 1234, [1, 2, 5, 6, 0, 3, 7, 8, 4]]
[2031, 1234, [1, 2, 5, 6, 3, 4, 7, 8, 0]]
[2032, 1235, [0, 3, 2, 1, 8, 5, 6, 7, 4]]
[2033, 1235, [1, 3, 2, 8, 0, 5, 6, 7, 4]]
[2034, 1236, [6, 1, 3, 5, 0, 2, 7, 8, 4]]
[2035, 1236, [6, 1, 3, 7, 5, 2, 0, 8, 4]]
[2036, 1237, [0, 5, 3, 1, 6, 2, 7, 8, 4]]
[2037, 1237, [1, 5, 3, 7, 6, 2, 0, 8, 4]]
[2038, 1238, [1, 5, 0, 6, 2, 3, 7, 8, 4]]
[2039, 1238, [1, 5, 3, 6, 2, 4, 7, 8, 0]]
[2040, 1239, [1, 5, 3, 6, 8, 2, 0, 7, 4]]
[2041, 1239, [1, 5, 3, 6, 8, 2, 7, 4, 0]]
[2042, 1240, [0, 4, 8, 2, 1, 3, 6, 7, 5]]
[2043, 1240, [2, 4, 8, 6, 1, 3, 0, 7, 5]]
[2044, 1241, [0, 2, 8, 1, 4, 3, 6, 7, 5]]
[2045, 1241, [2, 8, 0, 1, 4, 3, 6, 7, 5]]
[2046, 1242, [2, 4, 8, 1, 7, 3, 0, 6, 5]]
[2047, 1242, [2, 4, 8, 1, 7, 3, 6, 5, 0]]
[2048, 1243, [2, 4, 8, 1, 3, 5, 0, 6, 7]]
[2049, 1243, [2, 4, 8, 1, 0, 5, 6, 3, 7]]
[2050, 1244, [3, 4, 0, 2, 1, 8, 6, 7, 5]]
[2051, 1245, [2, 3, 4, 6, 0, 8, 7, 1, 5]]
[2052, 1245, [2, 3, 4, 6, 1, 8, 7, 5, 0]]
[2053, 1246, [0, 2, 3, 1, 8, 4, 6, 7, 5]]
[2054, 1246, [2, 8, 3, 1, 0, 4, 6, 7, 5]]
[2055, 1247, [2, 3, 4, 1, 8, 5, 0, 6, 7]]
[2056, 1247, [2, 3, 4, 1, 0, 5, 6, 8, 7]]
[2057, 1248, [0, 3, 4, 2, 7, 8, 1, 6, 5]]
[2058, 1248, [2, 3, 4, 7, 0, 8, 1, 6, 5]]
[2059, 1249, [2, 3, 4, 1, 0, 7, 6, 5, 8]]
[2060, 1249, [2, 3, 0, 1, 7, 4, 6, 5, 8]]
[2061, 1250, [3, 1, 0, 2, 8, 4, 6, 7, 5]]
[2062, 1250, [3, 1, 4, 2, 8, 5, 6, 7, 0]]
[2063, 1251, [3, 1, 4, 2, 7, 8, 0, 6, 5]]
[2064, 1251, [3, 1, 4, 2, 7, 8, 6, 5, 0]]
[2065, 1252, [3, 1, 4, 6, 0, 8, 7, 2, 5]]
[2066, 1252, [3, 1, 4, 6, 2, 8, 7, 5, 0]]
[2067, 1253, [0, 4, 8, 1, 3, 2, 6, 7, 5]]
[2068, 1254, [0, 1, 8, 3, 4, 2, 6, 7, 5]]
[2069, 1254, [1, 8, 0, 3, 4, 2, 6, 7, 5]]
[2070, 1255, [1, 4, 8, 3, 7, 2, 0, 6, 5]]
[2071, 1255, [1, 4, 8, 3, 7, 2, 6, 5, 0]]
[2072, 1256, [1, 4, 8, 3, 2, 5, 0, 6, 7]]
[2073, 1256, [1, 4, 8, 3, 0, 5, 6, 2, 7]]
[2074, 1257, [3, 1, 2, 8, 0, 4, 6, 7, 5]]
[2075, 1257, [3, 1, 2, 6, 8, 4, 0, 7, 5]]
[2076, 1258, [0, 8, 2, 1, 3, 4, 6, 7, 5]]
[2077, 1259, [1, 8, 2, 3, 4, 5, 6, 7, 0]]
[2078, 1260, [1, 8, 2, 3, 7, 4, 0, 6, 5]]
[2079, 1260, [1, 8, 2, 3, 7, 4, 6, 5, 0]]
[2080, 1261, [0, 2, 4, 1, 8, 5, 3, 6, 7]]
[2081, 1261, [1, 2, 4, 8, 0, 5, 3, 6, 7]]
[2082, 1262, [0, 2, 4, 1, 3, 5, 6, 8, 7]]
[2083, 1262, [1, 2, 4, 6, 3, 5, 0, 8, 7]]
[2084, 1263, [0, 1, 4, 3, 2, 5, 6, 8, 7]]
[2085, 1263, [1, 4, 0, 3, 2, 5, 6, 8, 7]]
[2086, 1264, [1, 2, 0, 3, 5, 4, 6, 8, 7]]
[2087, 1264, [1, 2, 4, 3, 5, 7, 6, 8, 0]]
[2088, 1265, [2, 4, 0, 1, 7, 8, 3, 6, 5]]
[2089, 1265, [2, 7, 4, 1, 0, 8, 3, 6, 5]]
[2090, 1266, [0, 2, 4, 1, 3, 7, 6, 5, 8]]
[2091, 1266, [1, 2, 4, 6, 3, 7, 0, 5, 8]]
[2092, 1267, [0, 1, 4, 3, 2, 7, 6, 5, 8]]
[2093, 1267, [1, 4, 0, 3, 2, 7, 6, 5, 8]]
[2094, 1268, [1, 2, 4, 3, 5, 7, 0, 6, 8]]
[2095, 1269, [0, 1, 2, 3, 7, 4, 6, 5, 8]]
[2096, 1269, [1, 7, 2, 3, 0, 4, 6, 5, 8]]
[2097, 1270, [0, 4, 8, 2, 1, 6, 7, 3, 5]]
[2098, 1270, [2, 4, 8, 7, 1, 6, 0, 3, 5]]
[2099, 1271, [0, 2, 8, 1, 4, 6, 7, 3, 5]]
[2100, 1271, [2, 8, 0, 1, 4, 6, 7, 3, 5]]
[2101, 1272, [2, 4, 8, 1, 3, 6, 0, 7, 5]]
[2102, 1272, [2, 4, 8, 1, 3, 6, 7, 5, 0]]
[2103, 1273, [2, 4, 8, 1, 6, 5, 0, 7, 3]]
[2104, 1273, [2, 4, 8, 1, 0, 5, 7, 6, 3]]
[2105, 1274, [7, 1, 4, 2, 0, 8, 3, 6, 5]]
[2106, 1274, [7, 1, 4, 3, 2, 8, 0, 6, 5]]
[2107, 1275, [1, 4, 8, 7, 0, 2, 3, 6, 5]]
[2108, 1275, [1, 4, 8, 7, 2, 5, 3, 6, 0]]
[2109, 1276, [0, 1, 2, 7, 8, 4, 3, 6, 5]]
[2110, 1276, [1, 8, 2, 7, 0, 4, 3, 6, 5]]
[2111, 1277, [1, 2, 4, 7, 8, 5, 0, 3, 6]]
[2112, 1277, [1, 2, 4, 7, 0, 5, 3, 8, 6]]
[2113, 1278, [0, 2, 4, 1, 7, 6, 3, 5, 8]]
[2114, 1278, [1, 2, 4, 3, 7, 6, 0, 5, 8]]
[2115, 1279, [0, 1, 4, 7, 2, 6, 3, 5, 8]]
[2116, 1279, [1, 4, 0, 7, 2, 6, 3, 5, 8]]
[2117, 1280, [1, 2, 4, 7, 5, 6, 0, 3, 8]]
[2118, 1280, [1, 2, 4, 7, 5, 6, 3, 8, 0]]
[2119, 1281, [0, 1, 2, 7, 6, 4, 3, 5, 8]]
[2120, 1281, [1, 6, 2, 7, 0, 4, 3, 5, 8]]
[2121, 1282, [0, 1, 4, 6, 7, 8, 3, 2, 5]]
[2122, 1283, [0, 6, 4, 7, 1, 8, 3, 2, 5]]
[2123, 1283, [6, 4, 0, 7, 1, 8, 3, 2, 5]]
[2124, 1284, [6, 1, 0, 7, 8, 4, 3, 2, 5]]
[2125, 1284, [6, 1, 4, 7, 8, 5, 3, 2, 0]]
[2126, 1285, [6, 1, 4, 7, 0, 2, 3, 5, 8]]
[2127, 1285, [6, 1, 0, 7, 2, 4, 3, 5, 8]]
[2128, 1286, [4, 8, 0, 1, 6, 2, 7, 3, 5]]
[2129, 1286, [4, 6, 8, 1, 0, 2, 7, 3, 5]]
[2130, 1287, [1, 4, 8, 7, 6, 2, 3, 5, 0]]
[2131, 1288, [6, 1, 8, 4, 0, 2, 7, 3, 5]]
[2132, 1288, [6, 1, 8, 7, 4, 2, 0, 3, 5]]
[2133, 1289, [1, 4, 8, 6, 0, 3, 7, 5, 2]]
[2134, 1289, [1, 4, 0, 6, 3, 8, 7, 5, 2]]
[2135, 1290, [0, 4, 8, 1, 2, 5, 6, 7, 3]]
[2136, 1290, [1, 4, 8, 2, 0, 5, 6, 7, 3]]
[2137, 1291, [0, 4, 8, 1, 6, 5, 7, 2, 3]]
[2138, 1291, [1, 4, 8, 7, 6, 5, 0, 2, 3]]
[2139, 1292, [0, 1, 8, 6, 4, 5, 7, 2, 3]]
[2140, 1292, [1, 8, 0, 6, 4, 5, 7, 2, 3]]
[2141, 1293, [1, 4, 0, 6, 5, 8, 7, 2, 3]]
[2142, 1293, [1, 4, 8, 6, 5, 3, 7, 2, 0]]
[2143, 1294, [0, 6, 2, 8, 1, 4, 7, 3, 5]]
[2144, 1294, [6, 2, 0, 8, 1, 4, 7, 3, 5]]
[2145, 1295, [6, 1, 0, 8, 4, 2, 7, 3, 5]]
[2146, 1295, [6, 1, 2, 8, 4, 5, 7, 3, 0]]
[2147, 1296, [6, 1, 2, 8, 3, 4, 0, 7, 5]]
[2148, 1296, [6, 1, 2, 8, 3, 4, 7, 5, 0]]
[2149, 1297, [6, 1, 2, 7, 0, 4, 3, 8, 5]]
[2150, 1297, [6, 1, 2, 7, 8, 4, 3, 5, 0]]
[2151, 1298, [8, 2, 0, 1, 6, 4, 7, 3, 5]]
[2152, 1298, [8, 6, 2, 1, 0, 4, 7, 3, 5]]
[2153, 1299, [1, 8, 2, 7, 6, 4, 3, 5, 0]]
[2154, 1300, [1, 8, 2, 6, 4, 5, 0, 7, 3]]
[2155, 1300, [1, 8, 2, 6, 0, 5, 7, 4, 3]]
[2156, 1301, [1, 8, 2, 6, 0, 3, 7, 5, 4]]
[2157, 1301, [1, 8, 0, 6, 3, 2, 7, 5, 4]]
[2158, 1302, [4, 3, 0, 2, 1, 5, 6, 7, 8]]
[2159, 1302, [4, 1, 3, 2, 0, 5, 6, 7, 8]]
[2160, 1303, [2, 4, 3, 6, 0, 5, 7, 1, 8]]
[2161, 1303, [2, 4, 3, 6, 1, 5, 7, 8, 0]]
[2162, 1304, [1, 2, 3, 4, 0, 5, 6, 7, 8]]
[2163, 1304, [1, 2, 3, 6, 4, 5, 0, 7, 8]]
[2164, 1305, [2, 3, 5, 1, 4, 8, 6, 7, 0]]
[2165, 1306, [0, 4, 3, 2, 7, 5, 1, 6, 8]]
[2166, 1306, [2, 4, 3, 7, 0, 5, 1, 6, 8]]
[2167, 1307, [2, 4, 3, 1, 0, 7, 6, 8, 5]]
[2168, 1307, [2, 4, 0, 1, 7, 3, 6, 8, 5]]
[2169, 1308, [0, 4, 3, 2, 5, 8, 1, 6, 7]]
[2170, 1308, [2, 4, 3, 5, 0, 8, 1, 6, 7]]
[2171, 1309, [0, 4, 3, 2, 1, 8, 6, 5, 7]]
[2172, 1309, [2, 4, 3, 6, 1, 8, 0, 5, 7]]
[2173, 1310, [0, 2, 3, 1, 4, 8, 6, 5, 7]]
[2174, 1310, [2, 3, 0, 1, 4, 8, 6, 5, 7]]
[2175, 1311, [2, 4, 0, 1, 8, 3, 6, 5, 7]]
[2176, 1311, [2, 4, 3, 1, 8, 7, 6, 5, 0]]
[2177, 1312, [5, 4, 3, 2, 0, 1, 6, 7, 8]]
[2178, 1312, [5, 4, 3, 2, 1, 8, 6, 7, 0]]
[2179, 1313, [0, 5, 4, 2, 6, 3, 7, 1, 8]]
[2180, 1313, [2, 5, 4, 7, 6, 3, 0, 1, 8]]
[2181, 1314, [0, 2, 4, 6, 5, 3, 7, 1, 8]]
[2182, 1314, [2, 4, 0, 6, 5, 3, 7, 1, 8]]
[2183, 1315, [2, 5, 0, 6, 3, 4, 7, 1, 8]]
[2184, 1315, [2, 5, 4, 6, 3, 8, 7, 1, 0]]
[2185, 1316, [2, 5, 4, 6, 0, 1, 7, 8, 3]]
[2186, 1316, [2, 5, 0, 6, 1, 4, 7, 8, 3]]
[2187, 1317, [1, 2, 5, 3, 0, 4, 6, 7, 8]]
[2188, 1317, [1, 2, 5, 6, 3, 4, 0, 7, 8]]
[2189, 1318, [0, 3, 5, 2, 1, 4, 6, 7, 8]]
[2190, 1318, [2, 3, 5, 6, 1, 4, 0, 7, 8]]
[2191, 1319, [2, 3, 5, 1, 7, 4, 0, 6, 8]]
[2192, 1319, [2, 3, 5, 1, 7, 4, 6, 8, 0]]
[2193, 1320, [0, 5, 4, 2, 3, 8, 1, 6, 7]]
[2194, 1320, [2, 5, 4, 3, 0, 8, 1, 6, 7]]
[2195, 1321, [0, 5, 4, 2, 1, 8, 6, 3, 7]]
[2196, 1321, [2, 5, 4, 6, 1, 8, 0, 3, 7]]
[2197, 1322, [2, 4, 0, 1, 5, 8, 6, 3, 7]]
[2198, 1323, [2, 5, 0, 1, 8, 4, 6, 3, 7]]
[2199, 1323, [2, 5, 4, 1, 8, 7, 6, 3, 0]]
[2200, 1324, [5, 4, 0, 2, 7, 3, 1, 6, 8]]
[2201, 1324, [5, 7, 4, 2, 0, 3, 1, 6, 8]]
[2202, 1325, [0, 2, 4, 7, 5, 3, 1, 6, 8]]
[2203, 1325, [2, 4, 0, 7, 5, 3, 1, 6, 8]]
[2204, 1326, [2, 5, 0, 7, 3, 4, 1, 6, 8]]
[2205, 1326, [2, 5, 4, 7, 3, 8, 1, 6, 0]]
[2206, 1327, [2, 5, 4, 7, 6, 3, 1, 8, 0]]
[2207, 1328, [0, 5, 4, 2, 1, 7, 6, 8, 3]]
[2208, 1328, [2, 5, 4, 6, 1, 7, 0, 8, 3]]
[2209, 1329, [2, 4, 0, 1, 5, 7, 6, 8, 3]]
[2210, 1330, [2, 5, 4, 1, 8, 7, 0, 6, 3]]
[2211, 1331, [0, 2, 5, 1, 7, 4, 6, 8, 3]]
[2212, 1331, [2, 7, 5, 1, 0, 4, 6, 8, 3]]
[2213, 1332, [0, 5, 1, 2, 3, 4, 6, 7, 8]]
[2214, 1332, [5, 3, 1, 2, 0, 4, 6, 7, 8]]
[2215, 1333, [5, 1, 4, 2, 3, 8, 0, 6, 7]]
[2216, 1333, [5, 1, 4, 2, 0, 8, 6, 3, 7]]
[2217, 1334, [0, 1, 4, 5, 7, 3, 2, 6, 8]]
[2218, 1334, [5, 1, 4, 7, 0, 3, 2, 6, 8]]
[2219, 1335, [5, 1, 4, 2, 0, 7, 6, 8, 3]]
[2220, 1335, [5, 1, 0, 2, 7, 4, 6, 8, 3]]
[2221, 1336, [0, 1, 4, 5, 6, 3, 7, 2, 8]]
[2222, 1336, [5, 1, 4, 7, 6, 3, 0, 2, 8]]
[2223, 1337, [0, 5, 4, 6, 1, 3, 7, 2, 8]]
[2224, 1337, [5, 4, 0, 6, 1, 3, 7, 2, 8]]
[2225, 1338, [5, 1, 0, 6, 3, 4, 7, 2, 8]]
[2226, 1338, [5, 1, 4, 6, 3, 8, 7, 2, 0]]
[2227, 1339, [5, 1, 4, 6, 0, 2, 7, 8, 3]]
[2228, 1339, [5, 1, 0, 6, 2, 4, 7, 8, 3]]
[2229, 1340, [0, 4, 3, 1, 2, 8, 5, 6, 7]]
[2230, 1340, [1, 4, 3, 2, 0, 8, 5, 6, 7]]
[2231, 1341, [0, 4, 3, 1, 5, 8, 6, 2, 7]]
[2232, 1341, [1, 4, 3, 6, 5, 8, 0, 2, 7]]
[2233, 1342, [0, 1, 3, 5, 4, 8, 6, 2, 7]]
[2234, 1342, [1, 3, 0, 5, 4, 8, 6, 2, 7]]
[2235, 1343, [1, 4, 0, 5, 8, 3, 6, 2, 7]]
[2236, 1343, [1, 4, 3, 5, 8, 7, 6, 2, 0]]
[2237, 1344, [5, 2, 0, 3, 1, 4, 6, 7, 8]]
[2238, 1345, [5, 1, 0, 3, 4, 2, 6, 7, 8]]
[2239, 1345, [5, 1, 2, 3, 4, 8, 6, 7, 0]]
[2240, 1346, [5, 1, 2, 3, 7, 4, 0, 6, 8]]
[2241, 1346, [5, 1, 2, 3, 7, 4, 6, 8, 0]]
[2242, 1347, [5, 1, 2, 6, 0, 4, 7, 3, 8]]
[2243, 1347, [5, 1, 2, 6, 3, 4, 7, 8, 0]]
[2244, 1348, [2, 4, 0, 1, 3, 8, 5, 6, 7]]
[2245, 1348, [2, 3, 4, 1, 0, 8, 5, 6, 7]]
[2246, 1349, [0, 1, 4, 3, 2, 8, 5, 6, 7]]
[2247, 1349, [1, 4, 0, 3, 2, 8, 5, 6, 7]]
[2248, 1350, [1, 2, 0, 3, 8, 4, 5, 6, 7]]
[2249, 1350, [1, 2, 4, 3, 8, 7, 5, 6, 0]]
[2250, 1351, [1, 2, 4, 3, 6, 8, 0, 5, 7]]
[2251, 1351, [1, 2, 4, 3, 6, 8, 5, 7, 0]]
[2252, 1352, [1, 2, 4, 6, 0, 8, 3, 5, 7]]
[2253, 1352, [1, 2, 4, 6, 5, 8, 3, 7, 0]]
[2254, 1353, [5, 1, 4, 6, 2, 8, 0, 3, 7]]
[2255, 1354, [1, 4, 8, 5, 0, 2, 6, 3, 7]]
[2256, 1354, [1, 4, 8, 5, 2, 7, 6, 3, 0]]
[2257, 1355, [0, 1, 2, 5, 8, 4, 6, 3, 7]]
[2258, 1355, [1, 8, 2, 5, 0, 4, 6, 3, 7]]
[2259, 1356, [1, 2, 4, 6, 0, 7, 8, 5, 3]]
[2260, 1356, [1, 2, 4, 6, 5, 7, 8, 3, 0]]
[2261, 1357, [5, 1, 4, 6, 2, 7, 0, 8, 3]]
[2262, 1358, [1, 4, 7, 5, 0, 2, 6, 8, 3]]
[2263, 1358, [1, 4, 7, 5, 2, 3, 6, 8, 0]]
[2264, 1359, [0, 2, 4, 1, 8, 7, 5, 6, 3]]
[2265, 1359, [1, 2, 4, 8, 0, 7, 5, 6, 3]]
[2266, 1360, [5, 1, 2, 7, 0, 4, 6, 8, 3]]
[2267, 1360, [5, 1, 2, 6, 7, 4, 0, 8, 3]]
[2268, 1361, [0, 7, 2, 1, 5, 4, 6, 8, 3]]
[2269, 1361, [1, 7, 2, 6, 5, 4, 0, 8, 3]]
[2270, 1362, [1, 7, 0, 5, 4, 2, 6, 8, 3]]
[2271, 1362, [1, 7, 2, 5, 4, 3, 6, 8, 0]]
[2272, 1363, [1, 7, 2, 5, 8, 4, 0, 6, 3]]
[2273, 1363, [1, 7, 2, 5, 8, 4, 6, 3, 0]]
[2274, 1364, [0, 4, 5, 2, 1, 6, 7, 8, 3]]
[2275, 1364, [2, 4, 5, 7, 1, 6, 0, 8, 3]]
[2276, 1365, [0, 2, 5, 1, 4, 6, 7, 8, 3]]
[2277, 1366, [2, 4, 5, 1, 8, 6, 0, 7, 3]]
[2278, 1366, [2, 4, 5, 1, 8, 6, 7, 3, 0]]
[2279, 1367, [2, 4, 5, 1, 6, 3, 0, 7, 8]]
[2280, 1367, [2, 4, 5, 1, 0, 3, 7, 6, 8]]
[2281, 1368, [2, 4, 0, 1, 7, 5, 8, 6, 3]]
[2282, 1368, [2, 7, 4, 1, 0, 5, 8, 6, 3]]
[2283, 1369, [7, 1, 4, 2, 0, 5, 8, 6, 3]]
[2284, 1369, [7, 1, 4, 8, 2, 5, 0, 6, 3]]
[2285, 1370, [1, 4, 5, 7, 0, 2, 8, 6, 3]]
[2286, 1370, [1, 4, 5, 7, 2, 3, 8, 6, 0]]
[2287, 1371, [0, 1, 2, 7, 5, 4, 8, 6, 3]]
[2288, 1372, [1, 2, 4, 7, 5, 3, 0, 8, 6]]
[2289, 1372, [1, 2, 4, 7, 0, 3, 8, 5, 6]]
[2290, 1373, [0, 2, 4, 1, 7, 6, 8, 3, 5]]
[2291, 1373, [1, 2, 4, 8, 7, 6, 0, 3, 5]]
[2292, 1374, [0, 1, 4, 7, 2, 6, 8, 3, 5]]
[2293, 1374, [1, 4, 0, 7, 2, 6, 8, 3, 5]]
[2294, 1375, [1, 2, 4, 7, 3, 6, 0, 8, 5]]
[2295, 1375, [1, 2, 4, 7, 3, 6, 8, 5, 0]]
[2296, 1376, [0, 1, 2, 7, 6, 4, 8, 3, 5]]
[2297, 1376, [1, 6, 2, 7, 0, 4, 8, 3, 5]]
[2298, 1377, [0, 1, 4, 6, 7, 5, 8, 2, 3]]
[2299, 1377, [6, 1, 4, 8, 7, 5, 0, 2, 3]]
[2300, 1378, [0, 6, 4, 7, 1, 5, 8, 2, 3]]
[2301, 1378, [6, 4, 0, 7, 1, 5, 8, 2, 3]]
[2302, 1379, [6, 1, 0, 7, 5, 4, 8, 2, 3]]
[2303, 1379, [6, 1, 4, 7, 5, 3, 8, 2, 0]]
[2304, 1380, [6, 1, 4, 7, 0, 2, 8, 3, 5]]
[2305, 1380, [6, 1, 0, 7, 2, 4, 8, 3, 5]]
[2306, 1381, [4, 5, 0, 1, 6, 2, 7, 8, 3]]
[2307, 1381, [4, 6, 5, 1, 0, 2, 7, 8, 3]]
[2308, 1382, [1, 4, 5, 7, 6, 2, 8, 3, 0]]
[2309, 1383, [6, 1, 5, 4, 0, 2, 7, 8, 3]]
[2310, 1383, [6, 1, 5, 7, 4, 2, 0, 8, 3]]
[2311, 1384, [0, 4, 5, 1, 8, 2, 6, 7, 3]]
[2312, 1384, [1, 4, 5, 8, 0, 2, 6, 7, 3]]
[2313, 1385, [1, 4, 5, 6, 0, 8, 7, 3, 2]]
[2314, 1385, [1, 4, 0, 6, 8, 5, 7, 3, 2]]
[2315, 1386, [0, 4, 5, 1, 2, 3, 6, 7, 8]]
[2316, 1386, [1, 4, 5, 2, 0, 3, 6, 7, 8]]
[2317, 1387, [0, 4, 5, 1, 6, 3, 7, 2, 8]]
[2318, 1387, [1, 4, 5, 7, 6, 3, 0, 2, 8]]
[2319, 1388, [0, 1, 5, 6, 4, 3, 7, 2, 8]]
[2320, 1388, [1, 5, 0, 6, 4, 3, 7, 2, 8]]
[2321, 1389, [1, 4, 0, 6, 3, 5, 7, 2, 8]]
[2322, 1389, [1, 4, 5, 6, 3, 8, 7, 2, 0]]
[2323, 1390, [2, 4, 5, 1, 0, 8, 6, 7, 3]]
[2324, 1390, [2, 4, 5, 1, 8, 3, 6, 7, 0]]
[2325, 1391, [0, 8, 4, 2, 1, 5, 6, 7, 3]]
[2326, 1391, [2, 8, 4, 6, 1, 5, 0, 7, 3]]
[2327, 1392, [2, 8, 0, 1, 5, 4, 6, 7, 3]]
[2328, 1392, [2, 8, 4, 1, 5, 3, 6, 7, 0]]
[2329, 1393, [2, 8, 4, 1, 7, 5, 0, 6, 3]]
[2330, 1393, [2, 8, 4, 1, 7, 5, 6, 3, 0]]
[2331, 1394, [8, 1, 4, 2, 0, 5, 6, 7, 3]]
[2332, 1394, [8, 1, 4, 6, 2, 5, 0, 7, 3]]
[2333, 1395, [1, 4, 5, 8, 2, 3, 6, 7, 0]]
[2334, 1396, [0, 1, 2, 8, 5, 4, 6, 7, 3]]
[2335, 1397, [1, 2, 4, 8, 5, 3, 0, 6, 7]]
[2336, 1397, [1, 2, 4, 8, 0, 3, 6, 5, 7]]
[2337, 1398, [1, 2, 4, 8, 0, 7, 6, 3, 5]]
[2338, 1398, [1, 2, 0, 8, 7, 4, 6, 3, 5]]
